w1,w2,w3,w4,score,n_selected,threshold
0.1,0.6,0.5,0.1,0.11155264,49925,0.0382865991877682
0.1,0.7,0.5,0.1,0.111600414,49925,0.037230359072175534
0.2,0.6,0.5,0.1,0.11162999,49925,0.03703958038962635
0.1,0.8,0.6,0.1,0.111647174,49925,0.03780058334017564
0.1,0.8,0.5,0.1,0.11169258,49925,0.0363050949717835
0.2,0.7,0.5,0.1,0.11172466,49926,0.036116644756609334
0.1,0.9,0.7,0.2,0.11173149,49925,0.037935145193873726
0.1,0.4,0.5,0.1,0.1117422,49925,0.040869249759204807
0.1,0.9,0.5,0.1,0.111752,49925,0.03548897871516168
0.2,0.8,0.6,0.1,0.11175408,49927,0.03678663371578154
0.1,0.5,0.5,0.1,0.11175431,49926,0.0394848532496381
0.8,0.9,0.1,0.8,0.11175813,49925,0.024595312766658765
0.1,0.9,0.6,0.1,0.11175854,49926,0.03694054970388484
0.9,0.9,0.1,0.8,0.11176457,49925,0.024220529306018628
0.1,0.8,0.9,0.2,0.11177518,49926,0.04084771781247977
0.3,0.7,0.5,0.1,0.11177552,49925,0.03511046881828863
0.3,0.6,0.5,0.1,0.11177913,49926,0.03592280105978293
0.2,0.8,0.5,0.1,0.11178041,49925,0.03529840939674033
0.1,0.6,0.4,0.1,0.111785874,49925,0.03636676378707963
0.2,0.9,0.7,0.2,0.111787155,49925,0.037085864751699775
0.1,0.5,0.4,0.1,0.11178947,49938,0.0375441308540503
0.3,0.9,0.7,0.2,0.111794576,49925,0.036298203724189064
0.4,0.6,0.5,0.1,0.111796066,49925,0.03491940527040054
0.2,0.5,0.4,0.1,0.111797616,49926,0.0361196313639046
0.1,0.9,0.6,0.2,0.11181425,49925,0.036698624227304945
0.1,0.9,0.9,0.2,0.111818165,49925,0.040071162823808404
0.2,0.6,0.4,0.1,0.11181989,49933,0.035107922460835446
0.3,0.8,0.5,0.1,0.111822546,49934,0.03438737930756394
0.9,0.9,0.1,0.7,0.111823164,49925,0.02415088514217822
0.3,0.9,0.8,0.2,0.11182406,49929,0.03741309124819278
0.1,0.7,0.6,0.2,0.111827865,49925,0.038294544335941344
0.2,0.8,0.9,0.2,0.11183693,49928,0.039956030224499825
0.4,0.7,0.5,0.1,0.11183876,49931,0.034200157144530965
0.1,0.8,0.6,0.2,0.11184114,49925,0.037454144927533566
0.9,0.9,0.1,0.5,0.11184319,49929,0.024003359542129066
0.1,0.6,0.3,0.1,0.11184549,49925,0.03412160592695592
0.3,0.8,0.6,0.1,0.11185047,49925,0.03587035721007707
0.2,0.9,0.6,0.2,0.11185101,49925,0.035842674006094345
0.2,0.7,0.6,0.2,0.11185156,49925,0.03727862499910236
0.4,0.9,0.8,0.2,0.111854255,49925,0.03668147219131252
0.8,0.9,0.1,0.7,0.11185546,49925,0.024546152786609755
0.1,0.7,0.4,0.1,0.111858964,49925,0.035338581933667935
0.5,0.9,0.8,0.2,0.11186111,49927,0.03600211081361093
0.2,0.9,0.6,0.1,0.11186139,49925,0.0360181898184743
0.7,0.9,0.1,0.7,0.11186206,49925,0.024979154015411432
0.4,0.8,0.5,0.1,0.11186435,49925,0.03355088051362078
0.2,0.9,0.5,0.1,0.11186909,49937,0.034574655788169144
0.2,0.9,0.9,0.2,0.11186919,49925,0.039237336197481515
0.5,0.6,0.5,0.1,0.11187284,49927,0.03400858302056063
0.1,0.4,0.3,0.1,0.111874774,49932,0.0365333759864137
0.2,0.8,0.6,0.2,0.111874774,49932,0.0365333759864137
0.3,0.6,0.4,0.1,0.11187866,49928,0.03399571190596196
0.1,0.5,0.3,0.1,0.11187894,49925,0.035209563121831246
0.2,0.4,0.5,0.1,0.11188246,49925,0.03928519398469863
0.3,0.9,0.5,0.1,0.11188562,49925,0.033727801248498814
0.1,0.9,0.8,0.2,0.111888275,49929,0.03904716497648494
0.2,0.5,0.5,0.1,0.11189026,49925,0.0380931533308061
0.4,0.9,0.7,0.2,0.11189066,49925,0.035566347594784435
0.5,0.5,0.5,0.1,0.11189199,49928,0.03473991911121075
0.2,0.8,0.7,0.2,0.11189387,49925,0.03776133665978959
0.1,0.7,0.9,0.2,0.11189481,49925,0.04169440768658904
0.3,0.8,0.9,0.2,0.11189582,49925,0.03912245278019198
0.8,0.9,0.9,0.2,0.1118974,49925,0.03523803788463225
0.1,0.7,0.8,0.2,0.11189984,49925,0.04067026860685295
0.3,0.5,0.5,0.1,0.111901134,49925,0.036848747818972585
0.7,0.9,0.6,0.1,0.11190158,49926,0.03246763315275711
0.3,0.4,0.5,0.1,0.11190176,49925,0.03789234836314235
0.3,0.9,0.9,0.2,0.111902386,49925,0.03846235991058011
0.4,0.8,0.6,0.1,0.111902416,49925,0.035025833196575644
0.5,0.7,0.5,0.1,0.11190535,49925,0.03336762040366792
0.9,0.9,0.9,0.2,0.111912966,49926,0.034692421378089484
0.6,0.9,0.8,0.2,0.11191319,49925,0.03535840415006412
