rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,3.399999999999999911e+00,1.300000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.478260869565217295e+00,2.988142292490118646e+00,7.391304347826086474e-01,6.561264822134386110e-01,4.000000000000000000e+00,-2.293051611521061406e-01,1.289655172413793016e+00
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,5.333333333333333037e+00,1.100000000000000000e+01,3.000000000000000000e+00,1.076923076923076872e+00,7.692307692307694122e-02,1.478260869565217295e+00,3.260869565217391131e+00,6.956521739130434590e-01,4.031620553359683834e-01,6.000000000000000000e+00,-1.438987508289031325e-01,1.532786885245901676e+00
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,3.166666666666666519e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.384615384615384581e+00,1.256410256410255943e+00,1.782608695652173836e+00,5.632411067193675791e+00,8.260869565217391353e-01,7.865612648221343983e-01,8.000000000000000000e+00,-2.725582358593756638e-01,3.071161048689138529e+00
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,3.857142857142857206e+00,9.000000000000000000e+00,7.000000000000000000e+00,1.899999999999999911e+00,6.515789473684210797e+00,2.000000000000000000e+00,6.272727272727272485e+00,1.173913043478260976e+00,1.604743083003952853e+00,4.000000000000000000e+00,-3.040097584930214203e-01,3.791208791208791062e+00
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+00,2.999999999999999889e-01,7.391304347826086474e-01,1.292490118577074965e+00,4.347826086956521618e-01,3.478260869565217850e-01,4.000000000000000000e+00,-1.910515056566605419e-01,3.162790697674418450e+00
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,3.166666666666666519e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.153846153846153744e+00,3.076923076923077649e-01,1.434782608695652106e+00,2.893280632411066478e+00,8.260869565217391353e-01,7.865612648221343983e-01,4.000000000000000000e+00,-2.732108274561267924e-01,3.641379310344827758e+00
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,2.000000000000000000e+00,6.000000000000000000e+00,9.000000000000000000e+00,1.444444444444444420e+00,1.027777777777777679e+00,1.000000000000000000e+00,1.181818181818181879e+00,7.826086956521739468e-01,5.415019762845850737e-01,3.000000000000000000e+00,-3.981438074111472991e-01,6.325000000000000178e+00
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,1.666666666666666741e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.043478260869565410e-01,4.940711462450593228e-01,2.173913043478260809e-01,1.778656126482213162e-01,3.000000000000000000e+00,-1.461538461538461620e-01,3.000000000000000000e+00
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,2.333333333333333481e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00,3.913043478260869734e-01,5.217391304347828163e-01,3.043478260869565410e-01,3.122529644268774995e-01,2.000000000000000000e+00,-1.447251562494624444e-01,1.714285714285714191e+00
0.000000000000000000e+00,1.725565614000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.199999999999999956e+00,5.652173913043477826e-01,1.166007905138339629e+00,3.913043478260869734e-01,4.308300395256919324e-01,3.000000000000000000e+00,-1.450753910110966216e-01,2.516129032258064502e+00
