1.647826086956521863e+01,9.144643564888340848e+00,-5.000000000000000278e-02,1.000000000000000000e+00
1.830434782608695699e+01,1.353256940801002273e+01,-5.000000000000000278e-02,1.000000000000000000e+00
1.369565217391304301e+01,9.261036573676422634e+00,-5.000000000000000278e-02,1.000000000000000000e+00
1.291304347826086918e+01,9.534211334491752510e+00,-5.000000000000000278e-02,1.000000000000000000e+00
1.482608695652173836e+01,8.216680229392821389e+00,-5.000000000000000278e-02,1.000000000000000000e+00
1.569565217391304301e+01,1.097697914483967097e+01,-9.731542001636611650e-02,1.500000000000000000e+00
1.256521739130434767e+01,7.127578238188759130e+00,-5.000000000000000278e-02,1.000000000000000000e+00
2.143478260869565233e+01,1.231342979675783766e+01,-9.674798925382199766e-02,1.973733033883409815e+00
2.504347826086956630e+01,1.438584614021575270e+01,-5.000000000000000278e-02,1.000000000000000000e+00
2.613043478260869534e+01,1.510359483947774883e+01,-9.689498631737707146e-02,1.945991451884470980e+00
2.243478260869565233e+01,1.239437587616592218e+01,-5.000000000000000278e-02,1.000000000000000000e+00
2.443478260869565233e+01,1.456903967308921111e+01,-9.695889551106499915e-02,1.859763578877825507e+00
1.847826086956521863e+01,1.222839306033072759e+01,-5.000000000000000278e-02,1.000000000000000000e+00
2.504347826086956630e+01,1.427801316987245883e+01,-5.000000000000000278e-02,1.000000000000000000e+00
2.704347826086956630e+01,1.310266545009957895e+01,-9.680384267354240346e-02,1.958354880905302187e+00
1.069565217391304301e+01,7.540404996409769467e+00,-5.000000000000000278e-02,1.000000000000000000e+00
1.939130434782608603e+01,1.165698826859112636e+01,-5.000000000000000278e-02,1.000000000000000000e+00
3.478260869565217295e-01,1.191206250829725199e+00,-5.000000000000000278e-02,1.000000000000000000e+00
2.021739130434782439e+01,1.278122387701844431e+01,-9.695550157147994619e-02,1.917048725876959070e+00
1.230434782608695699e+01,8.450039174781142748e+00,-5.000000000000000278e-02,1.000000000000000000e+00
1.886956521739130466e+01,1.216292558939997015e+01,-5.000000000000000278e-02,1.000000000000000000e+00
1.082608695652173836e+01,8.288284030721500883e+00,-5.000000000000000278e-02,1.000000000000000000e+00
2.095652173913043370e+01,1.268670836623749665e+01,-5.000000000000000278e-02,1.000000000000000000e+00
2.491304347826087096e+01,1.378046391710928553e+01,-5.000000000000000278e-02,1.000000000000000000e+00
1.165217391304347849e+01,6.746101201651581114e+00,-5.000000000000000278e-02,1.000000000000000000e+00
6.173913043478260754e+00,3.950283924353280351e+00,-5.000000000000000278e-02,1.000000000000000000e+00
1.608695652173912904e+01,9.039876525093292869e+00,-5.000000000000000278e-02,1.000000000000000000e+00
2.265217391304347672e+01,1.403440155038576620e+01,-9.675497351167781923e-02,1.951704463591044103e+00
2.352173913043478137e+01,1.436494965727783146e+01,-5.000000000000000278e-02,1.000000000000000000e+00
2.647826086956521863e+01,1.455044380834354101e+01,-5.000000000000000278e-02,1.000000000000000000e+00
3.143478260869565233e+01,1.732005166630053949e+01,-5.000000000000000278e-02,1.000000000000000000e+00
2.430434782608695699e+01,1.279358782078206680e+01,-5.000000000000000278e-02,1.000000000000000000e+00
5.739130434782608425e+00,3.875533878815898170e+00,-5.000000000000000278e-02,1.000000000000000000e+00
1.304347826086956452e+01,8.818772646357444955e+00,-5.000000000000000278e-02,1.000000000000000000e+00
2.217391304347826164e+00,2.953526732247867770e+00,-5.000000000000000278e-02,1.000000000000000000e+00
2.234782608695652328e+01,1.158215200467031458e+01,-9.696338185131668508e-02,1.951580910651903533e+00
1.052173913043478315e+01,7.403129345801811034e+00,-5.000000000000000278e-02,1.000000000000000000e+00
2.482608695652173836e+01,1.394682164480835596e+01,-5.000000000000000278e-02,1.000000000000000000e+00
5.043478260869565410e+00,2.836102653443553390e+00,-5.000000000000000278e-02,1.000000000000000000e+00
7.043478260869565410e+00,6.138390823109358685e+00,-5.000000000000000278e-02,1.000000000000000000e+00
7.913043478260869179e+00,4.591623237218965592e+00,-5.000000000000000278e-02,1.000000000000000000e+00
1.504347826086956452e+01,8.188008198632289236e+00,-5.000000000000000278e-02,1.000000000000000000e+00
