rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,1.000000000000000056e-01,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.333333333333333259e+00,6.666666666666667407e-01,7.826086956521739468e-01,2.177865612648222093e+00,3.913043478260869734e-01,2.490118577075098871e-01,6.000000000000000000e+00,-1.461538461538461620e-01,1.443396226415094352e+00
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,2.000000000000000111e-01,1.800000000000000044e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.391304347826086474e-01,2.565217391304347672e+00,3.913043478260869734e-01,4.308300395256917659e-01,6.000000000000000000e+00,-2.332119417732295419e-01,1.743589743589743613e+00
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,2.999999999999999889e-01,2.166666666666666519e+00,5.000000000000000000e+00,6.000000000000000000e+00,1.428571428571428603e+00,2.857142857142856984e-01,7.826086956521739468e-01,1.723320158102767286e+00,5.652173913043477826e-01,4.387351778656128354e-01,4.000000000000000000e+00,-2.773701220250830990e-01,3.731707317073170938e+00
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,4.000000000000000222e-01,5.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,1.562500000000000000e+00,5.291666666666666741e-01,1.391304347826086918e+00,2.794466403162055190e+00,8.695652173913043237e-01,8.458498023715413927e-01,4.000000000000000000e+00,-1.893439342496541222e-01,2.361904761904761951e+00
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,5.000000000000000000e-01,1.600000000000000089e+00,2.000000000000000000e+00,5.000000000000000000e+00,1.666666666666666741e+00,1.333333333333333481e+00,3.913043478260869734e-01,5.217391304347828163e-01,3.478260869565217295e-01,3.280632411067193610e-01,2.000000000000000000e+00,-2.352564102564102533e-01,7.200000000000000178e+00
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,5.999999999999999778e-01,3.750000000000000000e+00,1.000000000000000000e+01,4.000000000000000000e+00,2.454545454545454586e+00,1.507272727272726875e+01,9.565217391304348116e-01,9.525691699604742491e-01,6.521739130434782705e-01,3.280632411067194165e-01,3.000000000000000000e+00,-1.911810501552408670e-01,1.862903225806451513e+00
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,6.999999999999999556e-01,1.500000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,4.347826086956521618e-01,8.932806324110671437e-01,2.608695652173912971e-01,2.015810276679841917e-01,4.000000000000000000e+00,-1.923076923076923184e-01,3.750000000000000000e+00
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,8.000000000000000444e-01,2.500000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,7.200000000000000178e+00,5.217391304347825942e-01,6.245059288537551101e-01,4.347826086956521618e-01,3.478260869565217850e-01,2.000000000000000000e+00,-1.904588280657721067e-01,2.869565217391304213e+00
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,9.000000000000000222e-01,1.333333333333333259e+00,4.000000000000000000e+00,9.000000000000000000e+00,1.666666666666666741e+00,1.333333333333333481e+00,7.826086956521739468e-01,1.268774703557312256e+00,5.217391304347825942e-01,4.426877470355730648e-01,4.000000000000000000e+00,-4.005626599992420100e-01,5.099999999999999645e+00
0.000000000000000000e+00,2.262538020000000000e+08,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,2.608695652173912971e-01,2.924901185770751311e-01,2.608695652173912971e-01,2.924901185770751311e-01,1.000000000000000000e+00,-1.902395548810699166e-01,7.500000000000000000e+00
