rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,1.666666666666666741e+00,4.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.217391304347825942e-01,8.063241106719366558e-01,4.347826086956521618e-01,3.478260869565217850e-01,2.000000000000000000e+00,-2.784952492122191314e-01,6.599999999999999645e+00
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,3.222222222222222321e+00,1.200000000000000000e+01,9.000000000000000000e+00,1.550000000000000044e+00,2.786842105263158231e+00,2.391304347826086918e+00,5.521739130434782261e+00,1.260869565217391353e+00,8.379446640316207118e-01,7.000000000000000000e+00,-3.861178352441024253e-01,2.360890302066772861e+00
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,2.500000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,1.888888888888888840e+00,1.111111111111111160e+00,1.304347826086956541e+00,5.857707509881421970e+00,6.521739130434782705e-01,8.735177865612648862e-01,6.000000000000000000e+00,-2.729087811921874218e-01,2.652439024390243816e+00
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,2.428571428571428381e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.399999999999999911e+00,9.333333333333333481e-01,1.608695652173913082e+00,5.976284584980235515e+00,7.391304347826086474e-01,7.470355731225294393e-01,5.000000000000000000e+00,-3.164264834687089412e-01,2.752066115702479276e+00
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,1.800000000000000044e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.250000000000000000e+00,2.500000000000000000e-01,4.347826086956521618e-01,6.205533596837942145e-01,3.913043478260869734e-01,4.308300395256919324e-01,2.000000000000000000e+00,-2.339809615106665519e-01,5.625000000000000000e+00
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,2.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,1.125000000000000000e+00,1.250000000000000000e-01,8.695652173913043237e-01,1.391304347826087140e+00,6.956521739130434590e-01,9.486166007905137976e-01,2.000000000000000000e+00,-3.544638658377003981e-01,1.000000000000000000e+01
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,2.571428571428571619e+00,8.000000000000000000e+00,7.000000000000000000e+00,1.818181818181818121e+00,1.563636363636363269e+00,1.304347826086956541e+00,1.766798418972331808e+00,7.826086956521739468e-01,3.596837944664031395e-01,4.000000000000000000e+00,-3.198424252934753964e-01,2.430167597765362952e+00
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,3.166666666666666519e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.076923076923076872e+00,7.692307692307694122e-02,1.782608695652173836e+00,4.996047430830039993e+00,8.260869565217391353e-01,4.229249011857707519e-01,1.000000000000000000e+01,-2.757976445634600093e-01,2.808219178082191902e+00
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,4.250000000000000000e+00,1.000000000000000000e+01,4.000000000000000000e+00,1.307692307692307709e+00,7.307692307692309486e-01,2.304347826086956541e+00,8.221343873517785283e+00,7.391304347826086474e-01,6.561264822134386110e-01,1.000000000000000000e+01,-1.868980685409076248e-01,1.593063583815028883e+00
0.000000000000000000e+00,3.305198175000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.173913043478260809e-01,2.687747035573121446e-01,1.739130434782608647e-01,1.501976284584979893e-01,2.000000000000000000e+00,-9.871794871794871418e-02,1.666666666666666741e+00
