rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,4.400000000000000355e+00,1.600000000000000000e+01,5.000000000000000000e+00,1.176470588235294157e+00,2.794117647058823595e-01,2.217391304347826164e+00,4.905138339920948276e+00,9.565217391304348116e-01,5.889328063241106026e-01,6.000000000000000000e+00,-2.310885566170687300e-01,1.396495071193866400e+00
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,1.800000000000000044e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.250000000000000000e+00,2.500000000000000000e-01,6.086956521739130821e-01,1.339920948616600604e+00,3.913043478260869734e-01,3.399209486166008265e-01,4.000000000000000000e+00,-2.354858194857730458e-01,4.136363636363636687e+00
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,1.750000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.043478260869565410e-01,5.849802371541502621e-01,3.043478260869565410e-01,5.849802371541502621e-01,1.000000000000000000e+00,-1.862108191090658671e-01,5.250000000000000000e+00
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,3.333333333333333481e+00,7.000000000000000000e+00,3.000000000000000000e+00,1.428571428571428603e+00,6.190476190476190688e-01,9.130434782608695121e-01,3.992094861660079541e+00,4.347826086956521618e-01,4.387351778656126688e-01,8.000000000000000000e+00,-1.447877465787376361e-01,1.363636363636363535e+00
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,3.250000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,1.333333333333333259e+00,1.000000000000000222e+00,1.304347826086956541e+00,2.948616600790514131e+00,5.652173913043477826e-01,4.387351778656125578e-01,5.000000000000000000e+00,-1.891175917981815224e-01,2.101449275362318847e+00
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,1.500000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+01,nan,1.739130434782608647e-01,2.411067193675890397e-01,1.304347826086956486e-01,1.185770750988142108e-01,2.000000000000000000e+00,-9.871794871794871418e-02,3.000000000000000000e+00
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,2.750000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,1.285714285714285809e+00,2.380952380952381375e-01,8.260869565217391353e-01,1.877470355731226226e+00,4.782608695652174058e-01,6.245059288537548881e-01,4.000000000000000000e+00,-1.879402845470804495e-01,2.250000000000000000e+00
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,1.500000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,3.043478260869565410e-01,4.031620553359683834e-01,2.608695652173912971e-01,2.924901185770750756e-01,2.000000000000000000e+00,-1.906569415054051864e-01,3.500000000000000000e+00
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,3.500000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,1.199999999999999956e+00,2.000000000000000666e-01,7.391304347826086474e-01,1.837944664031620823e+00,3.043478260869565410e-01,2.213438735177866157e-01,5.000000000000000000e+00,-9.871794871794871418e-02,1.133333333333333304e+00
0.000000000000000000e+00,1.026531405000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.043478260869565410e-01,7.667984189723320299e-01,2.173913043478260809e-01,3.596837944664031395e-01,2.000000000000000000e+00,-9.727814287124984804e-02,2.333333333333333481e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.462500000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.036697247706422020e+00,3.567787971457696966e-02,1.074782608695652186e+02,2.882442687747035507e+03,5.086956521739130821e+00,6.284584980237154506e-01,5.800000000000000000e+01,-3.185717477162027800e-01,4.326410580040882081e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.650000000000000000e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.012903225806451646e+00,1.281943862589024138e-02,8.813043478260870245e+01,1.970664031620553033e+03,7.173913043478260754e+00,6.047430830039527416e-01,4.500000000000000000e+01,-3.628422161326577133e-01,5.769590212761174897e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.373333333333333250e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.062827225130890119e+00,9.076880683383846404e-02,7.226086956521739069e+01,1.423928853754940292e+03,8.956521739130435478e+00,2.043478260869564966e+00,3.900000000000000000e+01,-4.381679555139014748e-01,7.322692909626249858e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.600000000000000000e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.186666666666666758e+00,7.434451901565994891e-01,5.465217391304347672e+01,8.906916996047431212e+02,6.956521739130434590e+00,1.588932806324110825e+00,3.800000000000000000e+01,-3.607959387374586324e-01,6.315521669213476130e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.377777777777777857e+01,2.200000000000000000e+01,9.000000000000000000e+00,1.191304347826086962e+00,8.929061784897031062e-01,3.808695652173913260e+01,4.642648221343872592e+02,5.391304347826086918e+00,1.339920948616600826e+00,3.200000000000000000e+01,-3.494572239964833238e-01,5.818190098829530754e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,8.272727272727273373e+00,1.600000000000000000e+01,1.100000000000000000e+01,1.187500000000000000e+00,3.821202531645569445e-01,2.726086956521739069e+01,1.656561264822134660e+02,3.956521739130434590e+00,1.407114624505928724e+00,2.900000000000000000e+01,-4.258360532725508629e-01,6.151683280045138424e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,7.750000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,1.333333333333333259e+00,2.274999999999999911e+00,2.595652173913043370e+01,3.039525691699604408e+02,4.043478260869565410e+00,1.679841897233201431e+00,2.900000000000000000e+01,-4.488099228715528577e-01,6.101447287193908942e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,9.142857142857142350e+00,1.400000000000000000e+01,7.000000000000000000e+00,1.368421052631578982e+00,4.522556390977443996e+00,1.852173913043478137e+01,2.274426877470355919e+02,2.782608695652173836e+00,1.268774703557312256e+00,3.100000000000000000e+01,-3.001356369198822094e-01,4.815928073628770179e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,6.333333333333333037e+00,1.000000000000000000e+01,6.000000000000000000e+00,1.187500000000000000e+00,2.862903225806451846e-01,6.434782608695652328e+00,4.516600790513834340e+01,1.652173913043478271e+00,9.644268774703558256e-01,2.200000000000000000e+01,-2.709002144681845192e-01,3.651560926485397651e+00
0.000000000000000000e+00,1.026531405000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,5.833333333333333037e+00,1.500000000000000000e+01,6.000000000000000000e+00,1.206896551724137900e+00,1.699507389162560889e-01,7.521739130434782261e+00,6.689723320158104514e+01,1.521739130434782705e+00,6.245059288537548881e-01,2.600000000000000000e+01,-2.725983115805720725e-01,2.555040357204190204e+00
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,2.285714285714285765e+01,2.300000000000000000e+01,7.000000000000000000e+00,1.006535947712418277e+00,6.535947712418302587e-03,1.742173913043478137e+02,7.181541501976284962e+03,6.956521739130434590e+00,4.347826086956521618e-02,6.000000000000000000e+01,-2.747762388924638866e-01,6.769848526511656139e+00
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.821428571428571530e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.029045643153526868e+00,3.665283540802213164e-02,1.573478260869565304e+02,6.172418972332015073e+03,1.108695652173913082e+01,2.083003952569169925e+00,4.300000000000000000e+01,-3.979055240532311521e-01,1.051583695144105945e+01
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.975000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.022222222222222143e+00,3.075396825396826267e-02,1.407826086956521863e+02,4.901632411067193061e+03,1.030434782608695699e+01,3.122529644268773885e-01,4.200000000000000000e+01,-3.770304992480960071e-01,9.877793777824688704e+00
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.631578947368420884e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.041237113402061931e+00,5.346605047991467852e-02,1.254782608695652186e+02,3.571806324110671540e+03,1.347826086956521685e+01,3.169960474308300302e+00,3.800000000000000000e+01,-4.041721289619709112e-01,1.305474894321588586e+01
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.594117647058823550e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.066929133858267820e+00,9.431701472098595607e-02,1.052173913043478279e+02,2.817814229249011987e+03,1.178260869565217384e+01,2.996047430830039549e+00,4.200000000000000000e+01,-4.164069264010731297e-01,1.146279376691325957e+01
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.259999999999999964e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.068965517241379226e+00,1.108232011162049030e-01,8.147826086956521863e+01,1.725897233201581003e+03,8.217391304347826164e+00,9.960474308300394375e-01,5.900000000000000000e+01,-4.580270275586578732e-01,8.635328560533372055e+00
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.227272727272727337e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.104838709677419262e+00,1.433910306845004035e-01,5.339130434782608603e+01,1.105339920948616282e+03,5.869565217391304657e+00,1.482213438735177524e+00,8.000000000000000000e+01,-4.036659777662200410e-01,7.964079199128936359e+00
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,7.214285714285714413e+00,1.200000000000000000e+01,1.400000000000000000e+01,1.183908045977011492e+00,2.268110130981019879e+00,5.356521739130435122e+01,1.251711462450592990e+03,4.391304347826086918e+00,3.067193675889327675e+00,8.700000000000000000e+01,-4.963167347950900310e-01,9.749366795664640151e+00
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,4.625000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00,1.241379310344827624e+00,3.325123152709359431e-01,1.839130434782608603e+01,4.676126482213439317e+02,1.608695652173913082e+00,1.430830039525691655e+00,5.700000000000000000e+01,-3.488891984642578104e-01,4.110957579107364701e+00
0.000000000000000000e+00,1.026531405000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,5.692307692307692513e+00,1.500000000000000000e+01,1.300000000000000000e+01,1.245901639344262346e+00,1.121857923497267873e+00,2.117391304347826164e+01,3.229683794466403128e+02,3.217391304347826164e+00,2.086956521739130821e+00,4.600000000000000000e+01,-4.933179540006499830e-01,7.625064432989690388e+00
0.000000000000000000e+00,1.026531405000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.559999999999999964e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.068493150684931559e+00,4.861128566042478560e-01,2.281304347826086882e+02,1.240857312252964584e+04,1.017391304347826164e+01,4.229249011857707519e-01,7.000000000000000000e+01,-4.309594105002600428e-01,9.610319573994445363e+00
