97.695656,49.95947,-0.31223223,19.61919
23.913044,22.078194,-0.2947655,5.304814
76.565216,37.669407,-0.35645482,17.964596
0.6086956,0.7827185,-0.13787737,2.6
3.347826,2.91717,-0.25999457,1.9743589
62.347828,31.791378,-0.41958523,10.806733
53.47826,27.51507,-0.41554183,11.363547
76.521736,37.80196,-0.4138456,10.320017
43.695652,25.860525,-0.4263029,8.881593
3.9565217,3.5736187,-0.25697443,3.0835843
83.304344,41.04591,-0.307901,16.716661
81.21739,41.409218,-0.34592152,19.080412
73.0,37.07241,-0.38026634,15.458267
11.652174,7.4504952,-0.31603354,2.6197555
95.434784,47.77107,-0.3175299,17.3371
9.73913,10.005532,-0.28056797,4.221058
24.565218,17.3253,-0.39255983,7.312741
36.652172,17.62387,-0.39832178,7.3901176
16.086956,19.920097,-0.40304476,6.3337355
1.4347826,1.8543828,-0.13937283,1.2110091
3.8695652,5.2596607,-0.13877845,1.9453552
102.17391,50.2183,-0.34175292,17.997358
78.652176,40.507698,-0.34006825,18.184746
83.86957,42.339863,-0.36930922,15.925083
38.304348,24.365465,-0.48421276,10.121677
47.47826,23.1416,-0.46298847,10.4455
1.0434783,1.3644266,-0.13882881,2.2439024
0.73913044,0.96377057,-0.2238241,3.7777777
54.130436,26.902695,-0.43053362,9.112293
24.0,12.350929,-0.38414475,5.2986307
75.565216,36.194958,-0.39140704,14.711731
30.391304,16.980576,-0.48807037,7.5175185
12.608696,8.33797,-0.37175566,4.7248845
22.26087,12.03864,-0.24797,3.2257237
9.869565,8.181489,-0.42024946,6.352402
28.347826,22.151562,-0.39378506,8.818132
66.26087,34.649174,-0.44472197,11.699912
36.130436,18.77693,-0.4588036,6.950541
26.043478,18.395845,-0.42645147,7.494079
2.3913043,2.0167284,-0.32935658,3.6666667
102.73913,51.848747,-0.26981002,18.88724
2.6956522,2.6360228,-0.29947472,2.931783
25.652174,12.253418,-0.39159396,6.0208254
93.0,45.46527,-0.33878013,17.262241
1.173913,1.0292175,-0.09323271,1.4564315
53.95652,27.497898,-0.351207,9.449316
11.434783,11.272759,-0.36523822,3.30231
28.26087,21.57696,-0.48227397,9.7727375
1.6956521,2.5483468,-0.264073,1.9551451
3.5217392,4.1655464,-0.09319042,1.7900553
0.39130434,0.98807114,-0.09285296,1.2857143
29.869566,31.287966,-0.5350719,8.372393
48.95652,25.799011,-0.44834054,11.806125
103.652176,51.577488,-0.30597216,18.591356
63.434784,32.575542,-0.40845397,13.11497
103.08696,52.470695,-0.33324888,17.799623
30.73913,27.419664,-0.47219726,10.169139
34.130436,22.091349,-0.51086867,10.518185
57.608696,30.679781,-0.40324846,15.832461
9.217391,5.9157457,-0.21788585,2.5832756
22.47826,22.333973,-0.40380734,7.1551337
0.08695652,0.4170288,-0.04761905,1.0
9.26087,6.6552606,-0.36268342,3.8093472
42.130436,25.706923,-0.48385018,11.871814
25.782608,16.155373,-0.37392557,5.481995
2.4782608,2.0420482,-0.3665641,4.4088397
78.13043,41.157463,-0.34802577,16.043526
83.0,41.39719,-0.3805234,14.215133
34.608696,28.10975,-0.43454576,8.947234
40.739132,21.060987,-0.42000672,10.816873
70.21739,35.32699,-0.38080782,13.671366
