rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,5.200000000000000178e+00,1.000000000000000000e+01,5.000000000000000000e+00,1.238095238095238138e+00,2.904761904761904989e-01,2.347826086956521952e+00,5.691699604743084784e+00,1.130434782608695565e+00,4.822134387351777463e-01,7.000000000000000000e+00,-2.327860546307224665e-01,2.532743362831858303e+00
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,1.750000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.333333333333333481e+00,5.333333333333333925e+00,3.478260869565217295e-01,3.280632411067193610e-01,3.043478260869565410e-01,2.213438735177866157e-01,2.000000000000000000e+00,-1.923076923076923184e-01,4.000000000000000000e+00
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,3.043478260869565410e-01,8.577075098814224141e-01,1.739130434782608647e-01,2.411067193675890397e-01,3.000000000000000000e+00,-9.733433618097640794e-02,1.399999999999999911e+00
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,3.200000000000000178e+00,9.000000000000000000e+00,5.000000000000000000e+00,1.545454545454545414e+00,8.727272727272726849e-01,1.304347826086956541e+00,2.403162055335968272e+00,6.956521739130434590e-01,4.940711462450592117e-01,5.000000000000000000e+00,-2.344543325455579474e-01,2.604790419161676862e+00
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,3.833333333333333481e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.176470588235294157e+00,1.544117647058823595e-01,1.782608695652173836e+00,6.723320158102766619e+00,1.000000000000000000e+00,1.181818181818181879e+00,7.000000000000000000e+00,-2.700060370470283577e-01,3.141762452107279557e+00
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,4.200000000000000178e+00,1.100000000000000000e+01,5.000000000000000000e+00,1.312500000000000000e+00,3.624999999999999889e-01,1.826086956521739024e+00,5.241106719367589761e+00,9.130434782608695121e-01,7.193675889328061679e-01,7.000000000000000000e+00,-2.291298306591959821e-01,2.398328690807799646e+00
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.250000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,nan,2.173913043478260809e-01,3.596837944664030839e-01,2.173913043478260809e-01,3.596837944664030839e-01,1.000000000000000000e+00,-1.882837860463420498e-01,1.000000000000000000e+01
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,2.333333333333333481e+00,5.000000000000000000e+00,6.000000000000000000e+00,1.250000000000000000e+00,2.142857142857142738e-01,1.086956521739130377e+00,1.628458498023715562e+00,6.086956521739130821e-01,4.308300395256918214e-01,4.000000000000000000e+00,-2.775131876028707478e-01,3.000000000000000000e+00
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,1.666666666666666741e+00,1.333333333333333481e+00,4.347826086956521618e-01,7.114624505928852649e-01,2.608695652173912971e-01,2.015810276679841917e-01,3.000000000000000000e+00,-1.461538461538461620e-01,1.607142857142857206e+00
0.000000000000000000e+00,4.240886850000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,3.478260869565217295e-01,6.007905138339920681e-01,2.608695652173912971e-01,2.924901185770751311e-01,3.000000000000000000e+00,-1.897435897435897356e-01,2.799999999999999822e+00
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.583333333333333393e+01,2.300000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.088695652173912976e+02,2.914118577075098983e+03,4.130434782608695343e+00,1.185770750988142525e-01,7.400000000000000000e+01,-2.558078281394970954e-01,3.590096793521283747e+00
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.422222222222222143e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.050420168067226934e+00,9.913117789488683218e-02,8.069565217391304657e+01,1.612403162055335997e+03,5.565217391304347672e+00,1.075098814229249022e+00,5.700000000000000000e+01,-3.423655861542393986e-01,4.125126406042568306e+00
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.800000000000000000e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.035294117647058920e+00,4.608423250957187356e-02,7.113043478260870245e+01,1.426845849802371504e+03,7.826086956521739246e+00,1.422924901185770752e+00,3.800000000000000000e+01,-3.542336434931748768e-01,7.040068640971922420e+00
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.254545454545454497e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.070866141732283561e+00,9.811273590801146416e-02,4.978260869565217206e+01,6.414505928853754995e+02,6.000000000000000000e+00,3.636363636363636465e-01,2.900000000000000000e+01,-4.030793261211773615e-01,5.405044069587033206e+00
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.172727272727272663e+01,2.100000000000000000e+01,1.100000000000000000e+01,1.110169491525423657e+00,2.014341590612776234e-01,3.882608695652174191e+01,5.081501976284584430e+02,5.608695652173913082e+00,2.067193675889328119e+00,2.900000000000000000e+01,-4.047315007312514701e-01,6.335448977968662909e+00
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,8.333333333333333925e+00,2.000000000000000000e+01,9.000000000000000000e+00,1.015151515151515138e+00,1.515151515151515020e-02,1.978260869565217561e+01,1.033596837944663918e+02,3.260869565217391131e+00,1.019762845849802479e+00,1.800000000000000000e+01,-3.730950532887676308e-01,3.896223923950356660e+00
0.000000000000000000e+00,4.240886850000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,7.000000000000000000e+00,1.700000000000000000e+01,1.100000000000000000e+01,1.030303030303030276e+00,2.983682983682984721e-02,2.456521739130434767e+01,2.263478260869565020e+02,3.347826086956521952e+00,8.735177865612647752e-01,3.700000000000000000e+01,-4.394241376631794482e-01,5.550020900097533350e+00
