rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,nan,nan,1.739130434782608647e-01,4.229249011857707519e-01,1.304347826086956486e-01,2.094861660079051502e-01,2.000000000000000000e+00,-1.442307692307692180e-01,6.000000000000000000e+00
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,3.600000000000000089e+00,1.100000000000000000e+01,5.000000000000000000e+00,1.307692307692307709e+00,3.974358974358974117e-01,1.347826086956521729e+00,3.055335968379446765e+00,7.826086956521739468e-01,7.233201581027667304e-01,6.000000000000000000e+00,-2.303085023503984585e-01,1.788461538461538547e+00
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,3.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,8.800000000000000711e+00,4.782608695652174058e-01,6.245059288537549991e-01,3.913043478260869734e-01,3.399209486166007710e-01,3.000000000000000000e+00,-1.452175185550622916e-01,2.291666666666666519e+00
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,nan,nan,1.304347826086956486e-01,2.094861660079052612e-01,8.695652173913043237e-02,8.300395256916998088e-02,2.000000000000000000e+00,-9.871794871794871418e-02,3.000000000000000000e+00
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,2.600000000000000089e+00,7.000000000000000000e+00,5.000000000000000000e+00,1.375000000000000000e+00,5.535714285714286031e-01,1.043478260869565188e+00,2.316205533596837896e+00,5.652173913043477826e-01,4.387351778656127244e-01,5.000000000000000000e+00,-2.339170315449192739e-01,1.971428571428571530e+00
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,nan,nan,1.304347826086956486e-01,2.094861660079051502e-01,1.304347826086956486e-01,2.094861660079051502e-01,1.000000000000000000e+00,-1.435897435897435792e-01,3.000000000000000000e+00
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.399999999999999911e+00,2.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.347826086956521618e-01,7.114624505928852649e-01,3.043478260869565410e-01,3.122529644268775550e-01,3.000000000000000000e+00,-2.352270785316918633e-01,5.000000000000000000e+00
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,2.166666666666666519e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.285714285714285809e+00,2.380952380952381375e-01,6.956521739130434590e-01,5.849802371541500401e-01,5.652173913043477826e-01,3.478260869565217295e-01,2.000000000000000000e+00,-2.792698487483613601e-01,2.608695652173913082e+00
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.800000000000000044e+00,3.200000000000001066e+00,8.260869565217391353e-01,2.695652173913043015e+00,4.347826086956521618e-01,7.114624505928852649e-01,6.000000000000000000e+00,-2.311338013987666029e-01,3.226415094339622591e+00
0.000000000000000000e+00,4.079334442000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,2.250000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.260869565217391353e-01,2.150197628458498045e+00,3.913043478260869734e-01,4.308300395256919324e-01,4.000000000000000000e+00,-1.898914708795824691e-01,2.085365853658536661e+00
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.860000000000000142e+01,2.300000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.026956521739130466e+02,2.813312252964426989e+03,4.043478260869565410e+00,4.347826086956521618e-02,6.800000000000000000e+01,-2.183104655175795439e-01,3.673408329501845149e+00
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.369230769230769162e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.103030303030303028e+00,5.685883222468586240e-01,8.669565217391304657e+01,1.954403162055335770e+03,7.739130434782608425e+00,1.656126482213439166e+00,4.300000000000000000e+01,-4.215802333722662443e-01,6.761449595916631417e+00
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.366666666666666607e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.085526315789473673e+00,1.317096549320320720e-01,7.134782608695651618e+01,1.382509881422924991e+03,7.130434782608695343e+00,1.300395256916995868e+00,4.900000000000000000e+01,-4.124220474118557300e-01,6.353287787005604592e+00
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.290909090909090828e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.076335877862595325e+00,1.172049324721080588e-01,5.573913043478260931e+01,1.012928853754940519e+03,6.173913043478260754e+00,1.968379446640315722e+00,3.400000000000000000e+01,-3.928679801670551530e-01,6.037920790623116041e+00
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,9.400000000000000355e+00,2.000000000000000000e+01,1.500000000000000000e+01,1.134920634920634885e+00,2.456507936507937029e-01,4.730434782608695343e+01,6.190395256916995095e+02,6.130434782608695343e+00,3.391304347826085586e+00,3.400000000000000000e+01,-4.951814829671515317e-01,7.981750691772963258e+00
0.000000000000000000e+00,4.079334442000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,9.375000000000000000e+00,1.900000000000000000e+01,8.000000000000000000e+00,1.164179104477611970e+00,3.514246947082768635e-01,2.752173913043478137e+01,3.340790513833992463e+02,3.260869565217391131e+00,1.019762845849802479e+00,3.100000000000000000e+01,-3.353445642591010301e-01,5.419344351124356862e+00
