rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,1.571428571428571397e+00,4.000000000000000000e+00,7.000000000000000000e+00,5.500000000000000000e+00,6.966666666666667140e+01,5.652173913043477826e-01,4.387351778656127244e-01,4.782608695652174058e-01,2.608695652173912971e-01,2.000000000000000000e+00,-3.230769230769230949e-01,4.875000000000000000e+00
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,1.222222222222222321e+00,1.944444444444444198e-01,6.956521739130434590e-01,7.667984189723319188e-01,4.347826086956521618e-01,2.569169960474309011e-01,2.000000000000000000e+00,-5.000000000000000278e-02,1.000000000000000000e+00
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,3.500000000000000000e+00,1.000000000000000000e+01,4.000000000000000000e+00,1.600000000000000089e+00,9.333333333333331261e-01,1.521739130434782705e+00,4.442687747035573231e+00,6.086956521739130821e-01,5.217391304347828163e-01,7.000000000000000000e+00,-1.885312651413667828e-01,1.361556064073226491e+00
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,1.500000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.608695652173912971e-01,2.924901185770750756e-01,2.608695652173912971e-01,2.924901185770750756e-01,1.000000000000000000e+00,-1.897435897435897356e-01,5.000000000000000000e+00
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,2.200000000000000178e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.166666666666666741e+00,1.666666666666666574e-01,7.826086956521739468e-01,1.177865612648221427e+00,4.782608695652174058e-01,3.517786561264821810e-01,3.000000000000000000e+00,-2.356367176540986041e-01,5.099999999999999645e+00
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,2.333333333333333481e+00,4.000000000000000000e+00,3.000000000000000000e+00,1.250000000000000000e+00,2.500000000000000000e-01,4.782608695652174058e-01,7.154150197628458274e-01,3.043478260869565410e-01,2.213438735177866157e-01,3.000000000000000000e+00,-1.461538461538461620e-01,1.896551724137931050e+00
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.500000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,2.700000000000000000e+01,3.913043478260869734e-01,4.308300395256917659e-01,3.913043478260869734e-01,4.308300395256917659e-01,1.000000000000000000e+00,-2.773275190728021755e-01,9.000000000000000000e+00
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.304347826086956486e-01,1.185770750988142247e-01,1.304347826086956486e-01,1.185770750988142247e-01,1.000000000000000000e+00,-5.000000000000000278e-02,1.000000000000000000e+00
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,2.500000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.260869565217391353e-01,1.241106719367588651e+00,4.347826086956521618e-01,2.569169960474307901e-01,3.000000000000000000e+00,-1.923076923076923184e-01,1.425000000000000044e+00
0.000000000000000000e+00,3.578388360000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,3.750000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,1.818181818181818121e+00,1.163636363636363580e+00,1.043478260869565188e+00,1.770750988142292925e+00,6.521739130434782705e-01,5.098814229249011287e-01,4.000000000000000000e+00,-1.894274474938267561e-01,2.679611650485437035e+00
