275.52173,136.79243,-0.029957755,25.22639
113.73913,58.684998,-0.2431187,21.099117
230.56522,116.03598,0.35652578,33.672947
0.39130434,0.7827185,-0.04761905,1.0
9.304348,5.9576902,-0.28418228,3.5036125
193.0,94.56984,-0.12625083,22.745073
168.26086,85.71847,-0.20513667,21.023926
216.69565,108.78145,-0.28846282,19.280787
154.65218,76.97733,-0.19957767,22.924265
15.565217,12.044712,-0.35293394,6.849196
248.39131,121.92723,0.25472766,32.006985
247.78261,125.34931,0.38623908,33.95199
199.69565,100.08562,-0.11209932,25.582094
70.391304,34.87737,-0.40496013,9.026429
280.08694,139.86517,0.1385939,30.180138
76.434784,45.37002,-0.4658931,10.117348
107.73913,56.313423,-0.33465677,16.369413
155.21739,79.71994,-0.16834523,21.011082
64.26087,67.667114,-0.59107274,10.477188
0.4347826,0.5897678,-0.13937283,2.5
32.565216,33.594948,-0.43450958,8.27551
297.17392,148.6612,0.14077039,28.171305
224.60869,109.67793,-0.075632915,25.204166
249.52174,127.179855,0.33172804,33.0928
153.30435,80.10643,-0.03958483,26.086887
174.13043,88.16013,-0.040277388,24.986786
16.608696,9.203454,-0.314833,4.0180554
0.13043478,0.4576966,-0.094076656,3.0
183.91304,93.15574,0.07531673,24.004162
88.04348,44.914543,-0.3878231,10.382827
234.39131,119.08772,0.26964378,30.11351
124.478264,66.37693,-0.3026117,19.93981
23.47826,20.555622,-0.4270061,6.3862557
82.478264,43.102276,-0.36981952,9.061326
23.47826,17.842415,-0.41816032,5.657363
155.73914,82.87736,-0.030331198,23.135145
195.56522,98.46449,0.1800895,26.658566
140.69565,74.629654,-0.21282853,18.632524
80.86957,47.914036,-0.45618722,13.261256
14.217391,9.150044,-0.24617617,3.9664385
311.3913,156.97011,0.28698584,31.548506
9.26087,7.405265,-0.253901,2.8666835
116.04348,58.340286,-0.32956585,17.152246
260.78262,131.6714,0.17707512,29.424473
13.0,11.01239,-0.2871152,4.395757
150.13043,74.78351,-0.39631468,13.016955
52.391304,30.540195,-0.48848784,9.854239
52.173912,51.13676,-0.4884924,8.297004
4.3913045,3.1728842,-0.22136524,3.607143
14.652174,11.625241,-0.39378515,6.6772027
3.0434783,4.016763,-0.13571228,1.8351064
98.608696,53.487244,-0.33031437,18.496403
157.30435,79.799995,-0.26666215,19.547146
312.0,157.26584,0.49341422,34.067062
178.52174,87.938965,-0.250685,20.314533
296.6087,149.15115,0.03613861,27.762249
44.260868,45.623177,-0.41383362,7.6343246
115.26087,56.24477,-0.33933884,18.31412
192.34782,96.834724,0.051755458,26.98744
53.565216,27.174229,-0.43372157,8.046434
55.869564,38.325523,-0.479939,11.621424
0.39130434,0.7827185,-0.094076656,1.2857143
45.304348,24.858572,-0.4142032,8.313575
119.78261,60.333885,-0.36157057,16.730474
89.21739,45.801903,-0.38621414,14.084049
10.0,6.186496,-0.28566685,5.4853153
209.56522,101.442245,-0.11520732,22.56463
227.17392,112.79251,-0.13359345,24.535278
142.52174,73.20076,-0.09632847,26.39119
156.69565,79.474655,-0.029355,27.095991
198.86957,101.53786,-0.10777449,21.304386
84.304344,46.577827,-0.44402757,16.45941
2.0869565,1.5929687,-0.17736046,2.251497
254.95653,122.82488,0.4103449,33.67936
131.65218,65.39086,-0.20990197,24.195415
91.13043,58.03706,-0.4389452,15.512488
160.82608,80.85602,-0.06983069,24.947569
141.52174,74.87254,-0.2142732,20.488647
246.04347,123.234985,0.21273151,33.137066
115.82609,60.242428,-0.36968175,15.336558
246.08696,122.454414,0.21790849,30.065857
74.608696,48.448418,-0.5629724,13.040438
298.52173,149.80347,0.41017693,33.35373
257.3913,128.46072,0.45923358,34.075993
74.08696,37.565594,-0.42761698,11.878574
185.73914,92.862175,0.07355739,30.45744
64.695656,39.28617,-0.43487123,10.652314
148.0,79.61156,-0.17202038,20.120705
163.56522,84.188,-0.25325343,20.6623
206.65218,102.24197,-0.15550867,22.251593
125.0,65.88764,-0.22484829,20.50005
13.478261,8.963916,-0.3176983,4.4929643
323.69565,160.76958,0.26176453,29.945805
160.95653,81.30161,0.006947807,27.334087
160.08696,81.04595,0.07228075,25.860708
