rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,1.000000000000000056e-01,6.666666666666666963e+00,1.700000000000000000e+01,3.000000000000000000e+00,1.058823529411764719e+00,5.882352941176471200e-02,3.043478260869565410e+00,8.498023715415021329e+00,8.695652173913043237e-01,3.913043478260869179e-01,9.000000000000000000e+00,-1.435607303122185541e-01,1.091772151898734222e+00
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,2.000000000000000111e-01,2.750000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.913043478260869623e+00,5.355731225296442410e+00,9.565217391304348116e-01,1.134387351778656239e+00,5.000000000000000000e+00,-3.511991131273732303e-01,4.614634146341463072e+00
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,2.999999999999999889e-01,2.285714285714285587e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.222222222222222321e+00,1.944444444444444198e-01,9.565217391304348116e-01,1.225296442687747289e+00,6.956521739130434590e-01,6.758893280632410905e-01,3.000000000000000000e+00,-3.122816177905394230e-01,3.609375000000000000e+00
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,4.000000000000000222e-01,2.666666666666666519e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.199999999999999956e+00,1.777777777777778123e-01,1.043478260869565188e+00,3.407114624505928280e+00,6.956521739130434590e-01,9.486166007905136865e-01,4.000000000000000000e+00,-2.707536157600939908e-01,2.936170212765957466e+00
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,5.000000000000000000e-01,2.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,1.666666666666666741e+00,1.466666666666666341e+00,1.260869565217391353e+00,5.110671936758892642e+00,5.217391304347825942e-01,4.426877470355730093e-01,8.000000000000000000e+00,-2.779947689058215321e-01,1.735042735042735096e+00
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,5.999999999999999778e-01,3.833333333333333481e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.176470588235294157e+00,1.544117647058823595e-01,1.608695652173913082e+00,2.521739130434783149e+00,1.000000000000000000e+00,7.272727272727272929e-01,4.000000000000000000e+00,-2.736990987491565441e-01,3.741573033707865203e+00
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,6.999999999999999556e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,nan,nan,2.608695652173912971e-01,3.833992094861659594e-01,2.173913043478260809e-01,2.687747035573121446e-01,2.000000000000000000e+00,-2.346153846153846145e-01,1.500000000000000000e+01
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,8.000000000000000444e-01,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.250000000000000000e+00,2.142857142857142738e-01,1.130434782608695565e+00,2.573122529644269019e+00,5.217391304347825942e-01,4.426877470355730648e-01,5.000000000000000000e+00,-1.905666105475184446e-01,3.009259259259259078e+00
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,9.000000000000000222e-01,1.399999999999999911e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,3.043478260869565410e-01,3.122529644268775550e-01,3.043478260869565410e-01,3.122529644268775550e-01,1.000000000000000000e+00,-2.353391987616071379e-01,7.000000000000000000e+00
0.000000000000000000e+00,8.919283030000000000e+08,1.000000000000000000e+00,1.000000000000000000e+00,1.666666666666666741e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.347826086956521618e-01,8.932806324110671437e-01,2.173913043478260809e-01,1.778656126482213440e-01,3.000000000000000000e+00,-1.461538461538461620e-01,2.045454545454545414e+00
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,1.000000000000000056e-01,1.180000000000000071e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.092592592592592560e+00,2.343371408791970478e-01,1.042608695652173907e+02,2.891292490118577007e+03,5.130434782608695343e+00,6.640316205533595140e-01,6.400000000000000000e+01,-3.790184909941423652e-01,3.703569159636034946e+00
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,2.000000000000000111e-01,1.172727272727272663e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.067796610169491567e+00,8.083441981747069294e-02,8.578260869565217206e+01,1.909177865612648247e+03,5.608695652173913082e+00,1.430830039525691655e+00,7.200000000000000000e+01,-4.010767807595775336e-01,3.756498735203815720e+00
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,2.999999999999999889e-01,1.575000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.158192090395480323e+00,2.293014894709810125e+00,7.330434782608695343e+01,1.553039525691699737e+03,8.217391304347826164e+00,1.177865612648220983e+00,3.800000000000000000e+01,-3.975961209252686923e-01,7.497506030392120380e+00
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,4.000000000000000222e-01,1.400000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.069930069930070005e+00,1.500049246528120384e-01,5.278260869565217206e+01,7.619051383399208817e+02,6.695652173913043903e+00,1.221343873517786394e+00,3.000000000000000000e+01,-3.890231273835702552e-01,6.861473515488127894e+00
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,5.000000000000000000e-01,1.212500000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,1.067415730337078594e+00,7.452548720878564292e-02,5.034782608695652328e+01,7.881462450592887308e+02,8.434782608695652328e+00,4.620553359683795769e+00,3.700000000000000000e+01,-4.698845014861566249e-01,1.132855886630364850e+01
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,5.999999999999999778e-01,9.599999999999999645e+00,2.200000000000000000e+01,1.000000000000000000e+01,1.034883720930232620e+00,3.406292749658002689e-02,3.095652173913043370e+01,3.246798418972331319e+02,4.173913043478260754e+00,8.774703557312251156e-01,4.000000000000000000e+01,-3.961092583569511549e-01,5.544102507939984825e+00
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,6.999999999999999556e-01,9.750000000000000000e+00,1.700000000000000000e+01,4.000000000000000000e+00,1.199999999999999956e+00,6.941176470588233949e-01,1.260869565217391219e+01,1.231581027667984074e+02,1.695652173913043459e+00,4.031620553359684944e-01,4.300000000000000000e+01,-1.881666156740315066e-01,2.977687770908832299e+00
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,8.000000000000000444e-01,4.900000000000000355e+00,9.000000000000000000e+00,1.000000000000000000e+01,1.179487179487179516e+00,4.669365721997300045e-01,1.730434782608695699e+01,2.176758893280632776e+02,2.130434782608695787e+00,1.027667984189723382e+00,2.500000000000000000e+01,-4.195404188116705901e-01,5.944097509592957351e+00
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,9.000000000000000222e-01,6.333333333333333037e+00,9.000000000000000000e+00,6.000000000000000000e+00,1.125000000000000000e+00,3.064516129032258118e-01,9.695652173913043015e+00,1.626758893280632492e+02,1.652173913043478271e+00,6.007905138339920681e-01,2.800000000000000000e+01,-2.713577359650373722e-01,3.670373665480426872e+00
0.000000000000000000e+00,8.919283030000000000e+08,2.000000000000000000e+00,1.000000000000000000e+00,6.250000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.214285714285714191e+00,5.627177700348432454e-01,1.213043478260869534e+01,8.684584980237153218e+01,2.173913043478260754e+00,9.683794466403162771e-01,2.000000000000000000e+01,-3.454974979691808890e-01,6.033136278780336426e+00
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,1.000000000000000056e-01,1.285714285714285765e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.048192771084337283e+00,7.039065352318363278e-02,1.699565217391304373e+02,6.971225296442687977e+03,7.826086956521739246e+00,1.422924901185770530e+00,7.500000000000000000e+01,-4.401705028270828657e-01,6.293005689766823174e+00
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,2.000000000000000111e-01,1.680000000000000071e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.033755274261603407e+00,4.122863477079311001e-02,1.598260869565217490e+02,6.069150197628459864e+03,1.095652173913043548e+01,8.616600790513836428e-01,4.900000000000000000e+01,-4.229662549157805485e-01,9.237974624683561231e+00
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,2.999999999999999889e-01,1.750000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.022727272727272707e+00,2.989975803664017204e-02,1.440869565217391255e+02,5.383992094861660007e+03,1.217391304347826164e+01,6.047430830039526306e-01,3.900000000000000000e+01,-4.105733309158107192e-01,1.137066012137782423e+01
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,4.000000000000000222e-01,1.547058823529411775e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.028455284552845628e+00,2.775842044134727363e-02,1.206086956521739069e+02,3.764794466403160641e+03,1.143478260869565233e+01,1.438735177865612336e+00,4.100000000000000000e+01,-4.276058150295042881e-01,1.128721097099658621e+01
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,5.000000000000000000e-01,1.295238095238095255e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.179282868525896477e+00,1.171729083665338234e+00,1.054347826086956559e+02,2.929529644268774064e+03,1.182608695652173836e+01,3.877470355731224672e+00,4.400000000000000000e+01,-4.399455173233480787e-01,1.231872516639562676e+01
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,5.999999999999999778e-01,1.353333333333333321e+01,2.100000000000000000e+01,1.500000000000000000e+01,1.079787234042553168e+00,8.450904539765617673e-02,8.678260869565217206e+01,2.001723320158102979e+03,8.826086956521738358e+00,1.604743083003951742e+00,5.700000000000000000e+01,-4.498834320482715809e-01,1.039447649377430949e+01
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,6.999999999999999556e-01,9.846153846153846700e+00,2.100000000000000000e+01,1.300000000000000000e+01,1.182608695652173969e+00,4.839054157131959522e-01,5.356521739130435122e+01,8.415296442687747458e+02,5.565217391304347672e+00,1.075098814229248578e+00,7.400000000000000000e+01,-4.561193182960157633e-01,7.884379841334206773e+00
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,8.000000000000000444e-01,1.019999999999999929e+01,2.100000000000000000e+01,1.000000000000000000e+01,1.086956521739130377e+00,1.681796464405160008e-01,3.460869565217391397e+01,5.943399209486166228e+02,4.434782608695652328e+00,1.347826086956521285e+00,6.900000000000000000e+01,-3.896836520352114364e-01,6.332886335888557205e+00
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,9.000000000000000222e-01,4.818181818181818343e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.166666666666666741e+00,8.739837398373982991e-01,3.204347826086956275e+01,7.616798418972331319e+02,2.304347826086956541e+00,1.403162055335968494e+00,5.100000000000000000e+01,-4.497756405340292973e-01,7.937487195996371092e+00
0.000000000000000000e+00,8.919283030000000000e+08,3.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000355e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.142857142857142794e+00,1.666666666666666574e-01,2.230434782608695699e+01,3.661304347826087451e+02,2.565217391304347672e+00,2.529644268774703164e+00,5.700000000000000000e+01,-4.084880347804493161e-01,7.270955597386778990e+00
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,1.000000000000000056e-01,2.288888888888888928e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.005076142131979600e+00,5.076142131979695903e-03,2.281304347826086882e+02,1.260284584980237014e+04,8.956521739130435478e+00,4.347826086956520231e-02,7.200000000000000000e+01,-3.230856441235693266e-01,7.944607773810795415e+00
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,2.000000000000000111e-01,1.905555555555555713e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.018461538461538529e+00,1.817663817663817127e-02,2.098695652173913118e+02,1.059748221343873411e+04,1.491304347826086918e+01,1.264822134387352026e+00,4.500000000000000000e+01,-3.858050312481228206e-01,1.369985826780914984e+01
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,2.999999999999999889e-01,2.094117647058823550e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.017699115044247815e+00,1.743729381578258339e-02,1.930434782608695627e+02,9.562498023715414092e+03,1.547826086956521685e+01,1.442687747035572565e+00,4.600000000000000000e+01,-3.737937934314199961e-01,1.465439144878700262e+01
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,4.000000000000000222e-01,1.964999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.093833780160857971e+00,1.047623165845081195e+00,1.754347826086956559e+02,7.881529644268774973e+03,1.708695652173912904e+01,2.992094861660078653e+00,6.000000000000000000e+01,-3.485055895541719351e-01,1.591014300096767542e+01
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,5.000000000000000000e-01,1.777777777777777857e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.096026490066225101e+00,7.449011022859781672e-01,1.578695652173913118e+02,6.376845849802371959e+03,1.391304347826086918e+01,2.901185770750987380e+00,7.100000000000000000e+01,-3.942152487320610410e-01,1.346441369841743274e+01
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,5.999999999999999778e-01,1.325000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.155102040816326614e+00,9.348611575777852067e-01,1.259130434782608745e+02,4.055264822134387487e+03,1.152173913043478315e+01,2.351778656126482403e+00,6.300000000000000000e+01,-4.433375778262607092e-01,1.211496611418580116e+01
0.000000000000000000e+00,8.919283030000000000e+08,4.000000000000000000e+00,6.999999999999999556e-01,1.643750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.085020242914979782e+00,1.106283532470952458e-01,9.656521739130434412e+01,2.191984189723320469e+03,1.143478260869565233e+01,3.075098814229249466e+00,6.100000000000000000e+01,-4.295814071738088269e-01,1.280228282996136357e+01
