rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,2.333333333333333481e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.375000000000000000e+00,5.535714285714286031e-01,1.304347826086956541e+00,3.857707509881423302e+00,6.086956521739130821e-01,3.399209486166007710e-01,7.000000000000000000e+00,-2.794871794871794934e-01,2.573964497041420163e+00
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,4.166666666666666963e+00,1.000000000000000000e+01,6.000000000000000000e+00,1.473684210526315708e+00,1.152046783625730653e+00,1.913043478260869623e+00,7.446640316205532351e+00,1.086956521739130377e+00,1.264822134387352248e+00,5.000000000000000000e+00,-2.725704661243060767e-01,3.153333333333333321e+00
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,1.666666666666666741e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.173913043478260809e-01,2.687747035573121446e-01,2.173913043478260809e-01,2.687747035573121446e-01,1.000000000000000000e+00,-1.444648797365205017e-01,3.333333333333333481e+00
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,2.714285714285714413e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00,2.173913043478260754e+00,6.695652173913043015e+00,8.260869565217391353e-01,8.774703557312251156e-01,8.000000000000000000e+00,-3.138467014022375268e-01,3.816199376947040367e+00
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.173913043478260809e-01,2.687747035573122556e-01,1.739130434782608647e-01,1.501976284584980448e-01,2.000000000000000000e+00,-9.871794871794871418e-02,1.666666666666666741e+00
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,nan,nan,4.347826086956521618e-02,4.347826086956523006e-02,4.347826086956521618e-02,4.347826086956523006e-02,1.000000000000000000e+00,-5.000000000000000278e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,nan,nan,8.695652173913043237e-02,8.300395256916996700e-02,8.695652173913043237e-02,8.300395256916996700e-02,1.000000000000000000e+00,-9.871794871794871418e-02,2.000000000000000000e+00
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,5.333333333333333037e+00,3.433333333333333570e+01,2.173913043478260809e-01,2.687747035573121446e-01,1.739130434782608647e-01,1.501976284584980170e-01,2.000000000000000000e+00,-5.000000000000000278e-02,1.000000000000000000e+00
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,3.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.173913043478260976e+00,2.241106719367588873e+00,6.521739130434782705e-01,4.189723320158103559e-01,5.000000000000000000e+00,-2.341312594117311296e-01,2.742187500000000000e+00
0.000000000000000000e+00,3.933291459000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,nan,2.173913043478260809e-01,2.687747035573121446e-01,2.173913043478260809e-01,2.687747035573121446e-01,1.000000000000000000e+00,-1.902957391770171702e-01,1.000000000000000000e+01
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.385714285714285765e+01,2.300000000000000000e+01,7.000000000000000000e+00,1.011111111111111072e+00,1.111111111111111500e-02,1.017391304347826093e+02,2.346474308300395023e+03,4.217391304347826164e+00,2.687747035573121446e-01,5.400000000000000000e+01,-2.914435681279463619e-01,3.903549186805161497e+00
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.766666666666666785e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.033333333333333437e+00,3.243847874720356267e-02,8.673913043478260931e+01,1.790837944664031738e+03,6.913043478260869179e+00,1.264822134387351804e+00,3.200000000000000000e+01,-3.335072587176807768e-01,6.488746725474908494e+00
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.950000000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.074324324324324342e+00,1.236900165471594287e-01,7.386956521739129755e+01,1.590754940711462496e+03,6.782608695652173836e+00,2.177865612648222537e+00,4.600000000000000000e+01,-3.085011746057703119e-01,7.329788153033898190e+00
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.214285714285714235e+01,2.200000000000000000e+01,1.400000000000000000e+01,1.057692307692307709e+00,6.761786600496279276e-02,5.552173913043478137e+01,8.075335968379447422e+02,7.391304347826086918e+00,2.158102766798419392e+00,3.500000000000000000e+01,-4.478871931665533990e-01,7.376023031795465812e+00
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,7.714285714285714413e+00,2.100000000000000000e+01,1.400000000000000000e+01,1.180851063829787329e+00,5.798444291924045313e-01,3.791304347826086740e+01,4.603557312252964380e+02,4.695652173913043903e+00,1.584980237154149929e+00,4.400000000000000000e+01,-4.967555623145407662e-01,6.154778690782969797e+00
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,9.363636363636363313e+00,2.000000000000000000e+01,1.100000000000000000e+01,1.152173913043478271e+00,2.183468705207835259e-01,2.939130434782608603e+01,3.188853754940711269e+02,4.478260869565217739e+00,3.169960474308300302e+00,4.100000000000000000e+01,-4.096391759277098199e-01,4.946770451638082378e+00
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,8.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,1.190476190476190466e+00,8.307515777395296785e-01,2.334782608695652328e+01,1.892371541501976253e+02,4.173913043478260754e+00,1.786561264822133843e+00,2.900000000000000000e+01,-4.500926265401825610e-01,6.900129452941458297e+00
0.000000000000000000e+00,3.933291459000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,7.090909090909090828e+00,1.300000000000000000e+01,1.100000000000000000e+01,1.283582089552238736e+00,2.206241519674355001e+00,2.234782608695652328e+01,2.722371541501975685e+02,3.391304347826086918e+00,9.762845849802368470e-01,3.600000000000000000e+01,-4.286184930916751012e-01,6.290724305754365808e+00
